#Site1	Site2	lnL	
77	309	-13.0199302566
77	310	-12.7176306563
77	311	-13.0526269721
77	312	-21.43787882
77	313	-12.0392292912
77	314	-17.9892919109
77	315	-13.4038160097
77	316	-12.7176306563
77	317	-20.9479233875
77	318	-13.4038160097
77	319	-12.7176306563
77	320	-42.3554137379
77	321	-13.2071048243
77	322	-12.0392292912
77	323	-21.2876010692
77	324	-18.6700372478
77	325	-12.0392292912
77	326	-12.2767274124
77	327	-13.4038160097
77	328	-12.7176306563
77	329	-18.7297913975
77	330	-13.2071048243
77	331	-12.0392292912
77	332	-17.0154585246
77	333	-13.4038160097
77	334	-12.6214026397
77	335	-35.9821091574
77	336	-13.2071048243
77	337	-18.3736171401
77	338	-17.9861587194
77	339	-13.0199302566
77	340	-12.7176306563
77	341	-13.0526269721
77	342	-13.2071048243
77	343	-12.0392292912
77	344	-13.2455461941
77	345	-21.885210461
77	346	-53.5222737039
77	347	-13.0526269721
77	348	-13.4038160097
77	349	-12.7176306563
77	350	-24.733842638
77	351	-13.2071048243
77	352	-12.7176306563
77	353	-17.9861587194
77	354	-12.3857787414
77	355	-12.6214026397
77	356	-31.510158709
77	357	-12.3857787414
77	358	-12.0392292912
77	359	-12.8941021299
77	360	-13.4038160097
77	361	-12.9027047876
77	362	-12.2767274124
77	363	-13.2071048243
77	364	-25.458711221
77	365	-24.2105815486
77	366	-13.2071048243
77	367	-23.2211889327
77	368	-22.690219349
77	369	-17.6545679566
77	370	-12.0392292912
77	371	-13.2455461941
77	372	-13.4038160097
77	373	-12.6214026397
77	374	-22.5062044379
77	375	-12.3857787414
77	376	-12.6214026397
77	377	-30.358001744
77	378	-13.4038160097
77	379	-12.0392292912
77	380	-31.4359648825
77	381	-21.0397309387
77	382	-17.4120994624
77	383	-41.4377855151
77	384	-13.2071048243
77	385	-12.7176306563
77	386	-17.9954423673
77	387	-13.4038160097
77	388	-12.7176306563
77	389	-17.9814674032
77	390	-13.2071048243
77	391	-12.0392292912
77	392	-21.9934573304
77	393	-12.3857787414
77	394	-12.0392292912
77	395	-27.4764866563
77	396	-13.4038160097
77	397	-12.9027047876
77	398	-12.2767274124
77	399	-13.2071048243
77	400	-12.6214026397
77	401	-21.7601880582
77	402	-13.4038160097
77	403	-12.6214026397
77	404	-12.2767274124
77	405	-13.0199302566
77	406	-12.7176306563
77	407	-13.0526269721
77	408	-12.3857787414
77	409	-12.6214026397
77	410	-39.8110498994
77	411	-22.4460129608
77	412	-12.0392292912
77	413	-36.1494485741
77	414	-13.4038160097
77	415	-12.9027047876
77	416	-27.4310957137
77	417	-12.3857787414
77	418	-12.9027047876
77	419	-12.2767274124
77	420	-13.0199302566
77	421	-12.9027047876
77	422	-17.021456946
77	423	-13.4038160097
77	424	-12.0392292912
77	425	-26.5035586557
77	426	-17.9367414027
77	427	-12.7176306563
77	428	-26.1736246043
77	429	-12.3857787414
77	430	-16.6555173376
77	431	-12.8941021299
77	432	-13.2071048243
77	433	-12.7176306563
77	434	-23.4694959219
77	435	-13.2071048243
77	436	-12.7176306563
77	437	-21.9940688809
77	438	-13.0199302566
77	439	-12.6214026397
77	440	-34.9769720427
77	441	-13.0199302566
77	442	-12.7176306563
77	443	-21.7359066284
77	444	-13.4038160097
77	445	-12.7176306563
77	446	-22.5045269084
77	447	-13.2071048243
77	448	-12.0392292912
77	449	-17.0787709034
77	450	-13.2071048243
77	451	-12.0392292912
77	452	-17.0154585246
77	453	-13.4038160097
77	454	-12.7176306563
77	455	-13.0526269721
77	456	-13.4038160097
77	457	-17.4773629537
77	458	-22.5045269084
77	459	-13.2071048243
77	460	-12.0392292912
77	461	-26.1796697934
77	462	-17.919314646
77	463	-16.7408609345
77	464	-26.6851901653
77	465	-13.4038160097
77	466	-12.6214026397
77	467	-21.7707664558
77	468	-13.4038160097
77	469	-12.9027047876
77	470	-12.2767274124
77	471	-13.4038160097
77	472	-12.7176306563
77	473	-13.0526269721
77	474	-13.2071048243
77	475	-12.0392292912
77	476	-17.7811873606
77	477	-13.4038160097
77	478	-12.7176306563
77	479	-35.4089163629
77	480	-13.2071048243
77	481	-12.0392292912
77	482	-17.0274639101
77	483	-13.0199302566
77	484	-12.6214026397
77	485	-13.0526269721
77	486	-13.4038160097
77	487	-12.7176306563
77	488	-13.0526269721
78	79	-4.35433241006
78	80	-9.53629437071
78	81	-4.11870851176
78	82	-3.77215906151
78	83	-23.9395017969
78	84	-5.13674578001
78	85	-4.35433241006
78	86	-8.75896669266
78	87	-4.75286002696
78	88	-4.35433241006
78	89	-4.7855567425
78	90	-4.94003459463
78	91	-4.45056042669
78	92	-4.9784759644
78	93	-4.94003459463
78	94	-3.77215906151
78	95	-14.2345652347
78	96	-5.13674578001
78	97	-4.63563455792
78	98	-4.00965718278
78	99	-4.75286002696
78	100	-4.35433241006
78	101	-30.1422762819
78	102	-9.38749772698
78	103	-3.77215906151
78	104	-24.7022273906
78	105	-5.13674578001
78	106	-4.63563455792
78	107	-4.00965718278
78	108	-13.9087285522
78	109	-3.77215906151
78	110	-25.4672881935
78	111	-4.11870851176
78	112	-4.35433241006
78	113	-21.0363295562
78	114	-4.75286002696
78	115	-4.35433241006
78	116	-4.7855567425
78	117	-4.94003459463
78	118	-4.45056042669
78	119	-4.9784759644
78	120	-4.94003459463
78	121	-4.45056042669
78	122	-4.9784759644
78	123	-5.13674578001
78	124	-3.77215906151
78	125	-28.8337928454
78	126	-5.13674578001
78	127	-4.63563455792
78	128	-4.00965718278
78	129	-5.13674578001
78	130	-4.45056042669
78	131	-4.7855567425
78	132	-5.13674578001
78	133	-4.45056042669
78	134	-8.73010528658
78	135	-4.94003459463
78	136	-3.77215906151
78	137	-23.3657561003
78	138	-5.13674578001
78	139	-4.35433241006
78	140	-42.6717303805
78	141	-4.94003459463
78	142	-4.45056042669
78	143	-4.9784759644
78	144	-5.13674578001
78	145	-4.35433241006
78	146	-33.5808402799
78	147	-4.94003459463
78	148	-4.35433241006
78	149	-4.62703190024
78	150	-4.94003459463
78	151	-4.45056042669
78	152	-20.307317766
78	153	-5.13674578001
78	154	-4.45056042669
78	155	-8.12131169726
78	156	-4.11870851176
78	157	-3.77215906151
78	158	-4.62703190024
78	159	-4.94003459463
78	160	-4.45056042669
78	161	-24.878323595
78	162	-5.13674578001
78	163	-4.63563455792
78	164	-4.00965718278
78	165	-4.94003459463
78	166	-3.77215906151
78	167	-8.8117006738
78	168	-4.94003459463
78	169	-4.45056042669
78	170	-20.307317766
78	171	-5.13674578001
78	172	-3.77215906151
78	173	-8.75896669266
78	174	-4.94003459463
78	175	-4.35433241006
78	176	-37.5795641158
78	177	-5.13674578001
78	178	-3.77215906151
78	179	-22.0909315178
78	180	-4.75286002696
78	181	-4.45056042669
78	182	-9.71439717355
78	183	-4.11870851176
78	184	-3.77215906151
78	185	-36.6881397216
78	186	-4.94003459463
78	187	-4.45056042669
78	188	-20.1518274424
78	189	-4.94003459463
78	190	-3.77215906151
78	191	-37.0321875558
78	192	-4.75286002696
78	193	-4.45056042669
78	194	-4.7855567425
78	195	-4.94003459463
78	196	-4.45056042669
78	197	-4.62703190024
78	198	-4.94003459463
78	199	-4.63563455792
78	200	-4.7855567425
78	201	-4.75286002696
78	202	-4.45056042669
78	203	-4.7855567425
78	204	-5.13674578001
78	205	-4.35433241006
78	206	-8.65307951195
78	207	-15.8248260982
78	208	-4.35433241006
78	209	-26.7810496128
78	210	-5.13674578001
78	211	-4.35433241006
78	212	-13.4355158058
78	213	-4.11870851176
78	214	-4.35433241006
78	215	-4.00965718278
78	216	-5.13674578001
78	217	-3.77215906151
78	218	-4.00965718278
78	219	-5.13674578001
78	220	-3.77215906151
78	221	-29.1698870208
78	222	-4.75286002696
78	223	-4.35433241006
78	224	-4.7855567425
78	225	-4.11870851176
78	226	-4.35433241006
78	227	-17.4080250739
78	228	-5.13674578001
78	229	-4.35433241006
78	230	-8.74838829499
78	231	-4.11870851176
78	232	-4.35433241006
78	233	-22.0981304869
78	234	-4.11870851176
78	235	-4.35433241006
78	236	-4.00965718278
78	237	-5.13674578001
78	238	-3.77215906151
78	239	-13.0024049543
78	240	-4.94003459463
78	241	-3.77215906151
78	242	-22.8420598133
78	243	-4.94003459463
78	244	-4.35433241006
78	245	-26.7692833914
78	246	-5.13674578001
78	247	-4.35433241006
78	248	-18.4313147044
78	249	-4.11870851176
78	250	-3.77215906151
78	251	-4.9784759644
78	252	-4.94003459463
78	253	-4.45056042669
78	254	-4.9784759644
78	255	-5.13674578001
78	256	-4.45056042669
78	257	-4.7855567425
78	258	-4.75286002696
78	259	-4.35433241006
78	260	-8.11682996957
78	261	-4.75286002696
78	262	-4.35433241006
78	263	-4.7855567425
78	264	-4.94003459463
78	265	-4.63563455792
78	266	-4.7855567425
78	267	-5.13674578001
78	268	-4.45056042669
78	269	-8.8117006738
78	270	-4.94003459463
78	271	-4.63563455792
78	272	-4.7855567425
78	273	-4.94003459463
78	274	-4.45056042669
78	275	-4.9784759644
78	276	-4.94003459463
78	277	-4.45056042669
78	278	-4.9784759644
78	279	-5.13674578001
78	280	-4.45056042669
78	281	-18.2544327239
78	282	-4.94003459463
78	283	-4.45056042669
78	284	-9.73453196365
78	285	-4.94003459463
78	286	-4.45056042669
78	287	-23.7515677543
78	288	-23.2352751822
78	289	-3.77215906151
78	290	-8.79329786092
78	291	-4.94003459463
78	292	-4.45056042669
78	293	-4.9784759644
78	294	-4.75286002696
78	295	-4.45056042669
78	296	-24.3728049894
78	297	-4.94003459463
78	298	-4.63563455792
78	299	-14.2405611961
78	300	-5.13674578001
78	301	-4.63563455792
78	302	-4.00965718278
78	303	-4.94003459463
78	304	-4.45056042669
78	305	-4.62703190024
78	306	-12.8738096096
78	307	-3.77215906151
78	308	-41.488683342
78	309	-4.75286002696
78	310	-4.45056042669
78	311	-4.7855567425
78	312	-13.1708085904
78	313	-3.77215906151
78	314	-9.7222216813
78	315	-5.13674578001
78	316	-4.45056042669
78	317	-12.6808531578
78	318	-5.13674578001
78	319	-4.45056042669
78	320	-34.0883435082
78	321	-4.94003459463
78	322	-3.77215906151
78	323	-13.0205308396
78	324	-10.4029670182
78	325	-3.77215906151
78	326	-4.00965718278
78	327	-5.13674578001
78	328	-4.45056042669
78	329	-10.4627211678
78	330	-4.94003459463
78	331	-3.77215906151
78	332	-8.74838829499
78	333	-5.13674578001
78	334	-4.35433241006
78	335	-27.7150389277
78	336	-4.94003459463
78	337	-10.1065469105
78	338	-9.71908848975
78	339	-4.75286002696
78	340	-4.45056042669
78	341	-4.7855567425
78	342	-4.94003459463
78	343	-3.77215906151
78	344	-4.9784759644
78	345	-13.6181402313
78	346	-45.2552034743
78	347	-4.7855567425
78	348	-5.13674578001
78	349	-4.45056042669
78	350	-16.4667724084
78	351	-4.94003459463
78	352	-4.45056042669
78	353	-9.71908848975
78	354	-4.11870851176
78	355	-4.35433241006
78	356	-23.2430884793
78	357	-4.11870851176
78	358	-3.77215906151
78	359	-4.62703190024
78	360	-5.13674578001
78	361	-4.63563455792
78	362	-4.00965718278
78	363	-4.94003459463
78	364	-17.1916409914
78	365	-15.943511319
78	366	-4.94003459463
78	367	-14.9541187031
78	368	-14.4231491194
78	369	-9.38749772698
78	370	-3.77215906151
78	371	-4.9784759644
78	372	-5.13674578001
78	373	-4.35433241006
78	374	-14.2391342083
78	375	-4.11870851176
78	376	-4.35433241006
78	377	-22.0909315144
78	378	-5.13674578001
78	379	-3.77215906151
78	380	-23.1688946528
78	381	-12.7726607091
78	382	-9.1450292328
78	383	-33.1707152855
78	384	-4.94003459463
78	385	-4.45056042669
78	386	-9.72837213767
78	387	-5.13674578001
78	388	-4.45056042669
78	389	-9.71439717355
78	390	-4.94003459463
78	391	-3.77215906151
78	392	-13.7263871008
78	393	-4.11870851176
78	394	-3.77215906151
78	395	-19.2094164266
78	396	-5.13674578001
78	397	-4.63563455792
78	398	-4.00965718278
78	399	-4.94003459463
78	400	-4.35433241006
78	401	-13.4931178285
78	402	-5.13674578001
78	403	-4.35433241006
78	404	-4.00965718278
78	405	-4.75286002696
78	406	-4.45056042669
78	407	-4.7855567425
78	408	-4.11870851176
78	409	-4.35433241006
78	410	-31.5439796697
78	411	-14.1789427311
78	412	-3.77215906151
78	413	-27.8823783445
78	414	-5.13674578001
78	415	-4.63563455792
78	416	-19.1640254841
78	417	-4.11870851176
78	418	-4.63563455792
78	419	-4.00965718278
78	420	-4.75286002696
78	421	-4.63563455792
78	422	-8.75438671632
78	423	-5.13674578001
78	424	-3.77215906151
78	425	-18.2364884261
78	426	-9.66967117305
78	427	-4.45056042669
78	428	-17.9065543746
78	429	-4.11870851176
78	430	-8.38844710791
78	431	-4.62703190024
78	432	-4.94003459463
78	433	-4.45056042669
78	434	-15.2024256922
78	435	-4.94003459463
78	436	-4.45056042669
78	437	-13.7269986513
78	438	-4.75286002696
78	439	-4.35433241006
78	440	-26.709901813
78	441	-4.75286002696
78	442	-4.45056042669
78	443	-13.4688363988
78	444	-5.13674578001
78	445	-4.45056042669
78	446	-14.2374566787
78	447	-4.94003459463
78	448	-3.77215906151
78	449	-8.8117006738
78	450	-4.94003459463
78	451	-3.77215906151
78	452	-8.74838829499
78	453	-5.13674578001
78	454	-4.45056042669
78	455	-4.7855567425
78	456	-5.13674578001
78	457	-9.21029272402
78	458	-14.2374566787
78	459	-4.94003459463
78	460	-3.77215906151
78	461	-17.9125995638
78	462	-9.65224441633
78	463	-8.47379070484
78	464	-18.4181199356
78	465	-5.13674578001
78	466	-4.35433241006
78	467	-13.5036962262
78	468	-5.13674578001
78	469	-4.63563455792
78	470	-4.00965718278
78	471	-5.13674578001
78	472	-4.45056042669
78	473	-4.7855567425
78	474	-4.94003459463
78	475	-3.77215906151
78	476	-9.51411713094
78	477	-5.13674578001
78	478	-4.45056042669
78	479	-27.1418461333
78	480	-4.94003459463
78	481	-3.77215906151
78	482	-8.76039368049
78	483	-4.75286002696
78	484	-4.35433241006
78	485	-4.7855567425
78	486	-5.13674578001
78	487	-4.45056042669
78	488	-4.7855567425
79	80	-8.75388100077
79	81	-3.33629514181
79	82	-2.98974569157
79	83	-23.1570884269
79	84	-4.35433241006
79	85	-3.57191904011
79	86	-7.97655332271
79	87	-3.97044665702
79	88	-3.57191904011
79	89	-4.00314337255
79	90	-4.15762122468
79	91	-3.66814705674
79	92	-4.19606259446
79	93	-4.15762122468
79	94	-2.98974569157
79	95	-13.4521518648
79	96	-4.35433241006
79	97	-3.85322118797
79	98	-3.22724381283
79	99	-3.97044665702
79	100	-3.57191904011
79	101	-29.3598629119
79	102	-8.60508435704
79	103	-2.98974569157
79	104	-23.9198140207
79	105	-4.35433241006
79	106	-3.85322118797
79	107	-3.22724381283
79	108	-13.1263151822
79	109	-2.98974569157
79	110	-24.6848748236
79	111	-3.33629514181
79	112	-3.57191904011
79	113	-20.2539161862
79	114	-3.97044665702
79	115	-3.57191904011
79	116	-4.00314337255
79	117	-4.15762122468
79	118	-3.66814705674
79	119	-4.19606259446
79	120	-4.15762122468
79	121	-3.66814705674
79	122	-4.19606259446
79	123	-4.35433241006
79	124	-2.98974569157
79	125	-28.0513794755
79	126	-4.35433241006
79	127	-3.85322118797
79	128	-3.22724381283
79	129	-4.35433241006
79	130	-3.66814705674
79	131	-4.00314337255
79	132	-4.35433241006
79	133	-3.66814705674
79	134	-7.94769191663
79	135	-4.15762122468
79	136	-2.98974569157
79	137	-22.5833427303
79	138	-4.35433241006
79	139	-3.57191904011
79	140	-41.8893170105
79	141	-4.15762122468
79	142	-3.66814705674
79	143	-4.19606259446
79	144	-4.35433241006
79	145	-3.57191904011
79	146	-32.79842691
79	147	-4.15762122468
79	148	-3.57191904011
79	149	-3.84461853029
79	150	-4.15762122468
79	151	-3.66814705674
79	152	-19.5249043961
79	153	-4.35433241006
79	154	-3.66814705674
79	155	-7.33889832732
79	156	-3.33629514181
79	157	-2.98974569157
79	158	-3.84461853029
79	159	-4.15762122468
79	160	-3.66814705674
79	161	-24.095910225
79	162	-4.35433241006
79	163	-3.85322118797
79	164	-3.22724381283
79	165	-4.15762122468
79	166	-2.98974569157
79	167	-8.02928730385
79	168	-4.15762122468
79	169	-3.66814705674
79	170	-19.5249043961
79	171	-4.35433241006
79	172	-2.98974569157
79	173	-7.97655332271
79	174	-4.15762122468
79	175	-3.57191904011
79	176	-36.7971507459
79	177	-4.35433241006
79	178	-2.98974569157
79	179	-21.3085181479
79	180	-3.97044665702
79	181	-3.66814705674
79	182	-8.9319838036
79	183	-3.33629514181
79	184	-2.98974569157
79	185	-35.9057263517
79	186	-4.15762122468
79	187	-3.66814705674
79	188	-19.3694140725
79	189	-4.15762122468
79	190	-2.98974569157
79	191	-36.2497741859
79	192	-3.97044665702
79	193	-3.66814705674
79	194	-4.00314337255
79	195	-4.15762122468
79	196	-3.66814705674
79	197	-3.84461853029
79	198	-4.15762122468
79	199	-3.85322118797
79	200	-4.00314337255
79	201	-3.97044665702
79	202	-3.66814705674
79	203	-4.00314337255
79	204	-4.35433241006
79	205	-3.57191904011
79	206	-7.870666142
79	207	-15.0424127283
79	208	-3.57191904011
79	209	-25.9986362429
79	210	-4.35433241006
79	211	-3.57191904011
79	212	-12.6531024358
79	213	-3.33629514181
79	214	-3.57191904011
79	215	-3.22724381283
79	216	-4.35433241006
79	217	-2.98974569157
79	218	-3.22724381283
79	219	-4.35433241006
79	220	-2.98974569157
79	221	-28.3874736509
79	222	-3.97044665702
79	223	-3.57191904011
79	224	-4.00314337255
79	225	-3.33629514181
79	226	-3.57191904011
79	227	-16.625611704
79	228	-4.35433241006
79	229	-3.57191904011
79	230	-7.96597492504
79	231	-3.33629514181
79	232	-3.57191904011
79	233	-21.3157171169
79	234	-3.33629514181
79	235	-3.57191904011
79	236	-3.22724381283
79	237	-4.35433241006
79	238	-2.98974569157
79	239	-12.2199915844
79	240	-4.15762122468
79	241	-2.98974569157
79	242	-22.0596464434
79	243	-4.15762122468
79	244	-3.57191904011
79	245	-25.9868700214
79	246	-4.35433241006
79	247	-3.57191904011
79	248	-17.6489013345
79	249	-3.33629514181
79	250	-2.98974569157
79	251	-4.19606259446
79	252	-4.15762122468
79	253	-3.66814705674
79	254	-4.19606259446
79	255	-4.35433241006
79	256	-3.66814705674
79	257	-4.00314337255
79	258	-3.97044665702
79	259	-3.57191904011
79	260	-7.33441659962
79	261	-3.97044665702
79	262	-3.57191904011
79	263	-4.00314337255
79	264	-4.15762122468
79	265	-3.85322118797
79	266	-4.00314337255
79	267	-4.35433241006
79	268	-3.66814705674
79	269	-8.02928730385
79	270	-4.15762122468
79	271	-3.85322118797
79	272	-4.00314337255
79	273	-4.15762122468
79	274	-3.66814705674
79	275	-4.19606259446
79	276	-4.15762122468
79	277	-3.66814705674
79	278	-4.19606259446
79	279	-4.35433241006
79	280	-3.66814705674
79	281	-17.472019354
79	282	-4.15762122468
79	283	-3.66814705674
79	284	-8.9521185937
79	285	-4.15762122468
79	286	-3.66814705674
79	287	-22.9691543843
79	288	-22.4528618123
79	289	-2.98974569157
79	290	-8.01088449097
79	291	-4.15762122468
79	292	-3.66814705674
79	293	-4.19606259446
79	294	-3.97044665702
79	295	-3.66814705674
79	296	-23.5903916195
79	297	-4.15762122468
79	298	-3.85322118797
79	299	-13.4581478261
79	300	-4.35433241006
79	301	-3.85322118797
79	302	-3.22724381283
79	303	-4.15762122468
79	304	-3.66814705674
79	305	-3.84461853029
79	306	-12.0913962396
79	307	-2.98974569157
79	308	-40.7062699721
79	309	-3.97044665702
79	310	-3.66814705674
79	311	-4.00314337255
79	312	-12.3883952204
79	313	-2.98974569157
79	314	-8.93980831135
79	315	-4.35433241006
79	316	-3.66814705674
79	317	-11.8984397879
79	318	-4.35433241006
79	319	-3.66814705674
79	320	-33.3059301383
79	321	-4.15762122468
79	322	-2.98974569157
79	323	-12.2381174696
79	324	-9.62055364823
79	325	-2.98974569157
79	326	-3.22724381283
79	327	-4.35433241006
79	328	-3.66814705674
79	329	-9.68030779786
79	330	-4.15762122468
79	331	-2.98974569157
79	332	-7.96597492504
79	333	-4.35433241006
79	334	-3.57191904011
79	335	-26.9326255578
79	336	-4.15762122468
79	337	-9.32413354054
79	338	-8.9366751198
79	339	-3.97044665702
79	340	-3.66814705674
79	341	-4.00314337255
79	342	-4.15762122468
79	343	-2.98974569157
79	344	-4.19606259446
79	345	-12.8357268614
79	346	-44.4727901043
79	347	-4.00314337255
79	348	-4.35433241006
79	349	-3.66814705674
79	350	-15.6843590384
79	351	-4.15762122468
79	352	-3.66814705674
79	353	-8.9366751198
79	354	-3.33629514181
79	355	-3.57191904011
79	356	-22.4606751094
79	357	-3.33629514181
79	358	-2.98974569157
79	359	-3.84461853029
79	360	-4.35433241006
79	361	-3.85322118797
79	362	-3.22724381283
79	363	-4.15762122468
79	364	-16.4092276215
79	365	-15.161097949
79	366	-4.15762122468
79	367	-14.1717053331
79	368	-13.6407357494
79	369	-8.60508435704
79	370	-2.98974569157
79	371	-4.19606259446
79	372	-4.35433241006
79	373	-3.57191904011
79	374	-13.4567208383
79	375	-3.33629514181
79	376	-3.57191904011
79	377	-21.3085181444
79	378	-4.35433241006
79	379	-2.98974569157
