#Site1	Site2	lnL	
67	198	-32.1839374889
67	199	-33.8031740286
67	200	-34.9188867951
67	201	-32.1839374889
67	202	-33.8031740286
67	203	-34.9188867951
67	204	-32.1839374889
67	205	-33.8031740286
67	206	-34.9193701672
67	207	-32.256032371
67	208	-33.8031740286
67	209	-34.918886987
67	210	-32.1839374889
67	211	-33.8031740286
67	212	-34.9190668567
67	213	-32.1839374889
67	214	-33.8031740286
67	215	-34.9188867951
67	216	-32.1839374889
67	217	-33.8031740286
67	218	-34.9188867951
67	219	-32.1839374889
67	220	-33.8031740286
67	221	-34.9188867952
67	222	-32.1839374889
67	223	-33.8031740286
67	224	-34.9188867951
67	225	-32.1839374889
67	226	-33.8031740286
67	227	-34.9189010757
67	228	-32.1839374889
67	229	-33.8031740286
67	230	-34.9188867951
67	231	-32.1839374889
67	232	-33.8031740286
67	233	-34.9188867952
67	234	-32.1839374889
67	235	-33.8031740286
67	236	-34.9188867951
67	237	-32.1839374889
67	238	-33.8031740286
67	239	-34.9188867952
67	240	-32.1839374889
67	241	-33.8031740286
67	242	-34.918886987
67	243	-32.1839374889
67	244	-33.8031740286
67	245	-34.9190670485
67	246	-32.1839374889
67	247	-33.8031740286
67	248	-34.918886987
67	249	-32.1839374889
67	250	-33.8031740286
67	251	-34.9188867951
67	252	-32.1839374889
67	253	-33.8031740286
67	254	-34.9188867951
67	255	-32.1839374889
67	256	-33.8031740286
67	257	-34.9188867951
67	258	-32.1839374889
67	259	-33.8031740286
67	260	-34.9192251536
67	261	-32.1839374889
67	262	-33.8031740286
67	263	-34.9188867951
67	264	-32.1839374889
67	265	-33.8031740286
67	266	-34.9188867951
67	267	-32.1839374889
67	268	-33.8031740286
67	269	-34.9188867951
67	270	-32.1839374889
67	271	-33.8031740286
67	272	-34.9188867951
67	273	-32.1839374889
67	274	-33.8031740286
67	275	-34.9188867951
67	276	-32.1839374889
67	277	-33.8031740286
67	278	-34.9188867951
67	279	-32.1839374889
67	280	-33.8031740286
67	281	-34.918886987
67	282	-32.1839374889
67	283	-33.8031740286
67	284	-34.9188869869
67	285	-32.1839374889
67	286	-33.8031740286
67	287	-34.9188869869
67	288	-32.3771418306
67	289	-33.8031740286
67	290	-34.9188867952
67	291	-32.1839374889
67	292	-33.8031740286
67	293	-34.9188867951
67	294	-32.1839374889
67	295	-33.8031740286
67	296	-34.9188867952
67	297	-32.1839374889
67	298	-33.8031740286
67	299	-34.9188869869
67	300	-32.1839374889
67	301	-33.8031740286
67	302	-34.9188867951
67	303	-32.1839374889
67	304	-33.8031740286
67	305	-34.9188867951
67	306	-33.4162264031
67	307	-33.8031740286
67	308	-34.919220196
67	309	-32.1839374889
67	310	-33.8031740286
67	311	-34.9188867951
67	312	-32.2868325947
67	313	-33.8031740286
67	314	-34.9188867951
67	315	-32.1839374889
67	316	-33.8031740286
67	317	-34.9189010757
67	318	-32.1839374889
67	319	-33.8031740286
67	320	-34.9192338339
67	321	-32.1839374889
67	322	-33.8031740286
67	323	-34.9188871787
67	324	-32.2659953188
67	325	-33.8031740286
67	326	-34.9188867951
67	327	-32.1839374889
67	328	-33.8031740286
67	329	-34.9188867952
67	330	-32.1839374889
67	331	-33.8031740286
67	332	-34.9188867951
67	333	-32.1839374889
67	334	-33.8031740286
67	335	-34.9188871789
67	336	-32.1839374889
67	337	-33.8036178823
67	338	-34.9188867951
67	339	-32.1839374889
67	340	-33.8031740286
67	341	-34.9188867951
67	342	-32.1839374889
67	343	-33.8031740286
67	344	-34.9188867951
67	345	-33.4162264031
67	346	-33.8180682817
67	347	-34.9188867951
67	348	-32.1839374889
67	349	-33.8031740286
67	350	-34.9192201959
67	351	-32.1839374889
67	352	-33.8031740286
67	353	-34.9188867951
67	354	-32.1839374889
67	355	-33.8031740286
67	356	-34.9188867952
67	357	-32.1839374889
67	358	-33.8031740286
67	359	-34.9188867951
67	360	-32.1839374889
67	361	-33.8031740286
67	362	-34.9188867951
67	363	-32.1839374889
67	364	-33.8082291216
67	365	-34.9188867952
67	366	-32.1839374889
67	367	-34.2280392577
67	368	-34.9188867952
67	369	-32.2659953188
67	370	-33.8031740286
67	371	-34.9188867951
67	372	-32.1839374889
67	373	-33.8031740286
67	374	-34.9188867952
67	375	-32.1839374889
67	376	-33.8031740286
67	377	-34.9188867953
67	378	-32.1839374889
67	379	-33.8031740286
67	380	-34.918886987
67	381	-32.6675260003
67	382	-33.9296867059
67	383	-34.9188867953
67	384	-32.1839374889
67	385	-33.8031740286
67	386	-34.9188867952
67	387	-32.1839374889
67	388	-33.8031740286
67	389	-34.9188867952
67	390	-32.1839374889
67	391	-33.8031740286
67	392	-34.9188867951
67	393	-32.1839374889
67	394	-33.8031740286
67	395	-34.918886987
67	396	-32.1839374889
67	397	-33.8031740286
67	398	-34.9188867951
67	399	-32.1839374889
67	400	-33.8031740286
67	401	-34.9188867952
67	402	-32.1839374889
67	403	-33.8031740286
67	404	-34.9188867951
67	405	-32.1839374889
67	406	-33.8031740286
67	407	-34.9188867951
67	408	-32.1839374889
67	409	-33.8031740286
67	410	-34.918886987
67	411	-32.2638676
67	412	-33.8031740286
67	413	-34.9229157069
67	414	-32.1839374889
67	415	-33.8031740286
67	416	-34.9188867953
67	417	-32.1839374889
67	418	-33.8031740286
67	419	-34.9188867951
67	420	-32.1839374889
67	421	-33.8031740286
67	422	-34.9188867952
67	423	-32.1839374889
67	424	-33.8031740286
67	425	-34.9188867952
67	426	-32.1979447561
67	427	-33.8031740286
67	428	-34.9188867953
67	429	-32.1839374889
67	430	-33.9296867059
67	431	-34.9188867951
67	432	-32.1839374889
67	433	-33.8031740286
67	434	-34.9188867953
67	435	-32.1839374889
67	436	-33.8031740286
67	437	-34.9188867952
67	438	-32.1839374889
67	439	-33.8031740286
67	440	-34.9189010757
67	441	-32.1839374889
67	442	-33.8031740286
67	443	-34.9188867951
67	444	-32.1839374889
67	445	-33.8031740286
67	446	-34.9188867951
67	447	-32.1839374889
67	448	-33.8031740286
67	449	-34.9188867951
67	450	-32.1839374889
67	451	-33.8031740286
67	452	-34.9188867951
67	453	-32.1839374889
67	454	-33.8031740286
67	455	-34.9188867951
67	456	-32.1839374889
67	457	-33.9296867059
67	458	-34.9188867951
67	459	-32.1839374889
67	460	-33.8031740286
67	461	-34.918886987
67	462	-32.1979447561
67	463	-34.1369941777
67	464	-34.9188867953
67	465	-32.1839374889
67	466	-33.8031740286
67	467	-34.9188867952
67	468	-32.1839374889
67	469	-33.8031740286
67	470	-34.9188867951
67	471	-32.1839374889
67	472	-33.8031740286
67	473	-34.9188867951
67	474	-32.1839374889
67	475	-33.8031740286
67	476	-34.9188867951
67	477	-32.1839374889
67	478	-33.8031740286
67	479	-34.9188869869
67	480	-32.1839374889
67	481	-33.8031740286
67	482	-34.9188869869
67	483	-32.1839374889
67	484	-33.8031740286
67	485	-34.9188867951
67	486	-32.1839374889
67	487	-33.8031740286
67	488	-34.9188867951
68	69	-33.2996502553
68	70	-34.9188867951
68	71	-36.0345997535
68	72	-33.2996502553
68	73	-34.9188867951
68	74	-36.0345995617
68	75	-33.2996502553
68	76	-34.9188867951
68	77	-36.0350831255
68	78	-33.2996502553
68	79	-34.9188867951
68	80	-36.0345995616
68	81	-33.2996502553
68	82	-34.9188867951
68	83	-36.0345995617
68	84	-33.2996502553
68	85	-34.9188867951
68	86	-36.0345995616
68	87	-33.2996502553
68	88	-34.9188867951
68	89	-36.0345995617
68	90	-33.2996502553
68	91	-34.9188867951
68	92	-36.0345995615
68	93	-33.2996502553
68	94	-34.9188867951
68	95	-36.0345995618
68	96	-33.2996502553
68	97	-34.9188867951
68	98	-36.0345995617
68	99	-33.2996502553
68	100	-34.9188867951
68	101	-36.0346143541
68	102	-33.3817080853
68	103	-34.9188867951
68	104	-36.0345997535
68	105	-33.2996502553
68	106	-34.9188867951
68	107	-36.0345995617
68	108	-33.3786005347
68	109	-34.9188867951
68	110	-36.0345997534
68	111	-33.2996502553
68	112	-34.9188867951
68	113	-36.0352422234
68	114	-33.2996502553
68	115	-34.9188867951
68	116	-36.0345995617
68	117	-33.2996502553
68	118	-34.9188867951
68	119	-36.0345995615
68	120	-33.2996502553
68	121	-34.9188867951
68	122	-36.0345995615
68	123	-33.2996502553
68	124	-34.9188867951
68	125	-36.0345997536
68	126	-33.2996502553
68	127	-34.9188867951
68	128	-36.0345995617
68	129	-33.2996502553
68	130	-34.9188867951
68	131	-36.0345995617
68	132	-33.2996502553
68	133	-34.9188867951
68	134	-36.0345995618
68	135	-33.2996502553
68	136	-34.9188867951
68	137	-36.0345995618
68	138	-33.2996502553
68	139	-34.9188867951
68	140	-36.0350831248
68	141	-33.2996502553
68	142	-34.9188867951
68	143	-36.0345995615
68	144	-33.2996502553
68	145	-34.9188867951
68	146	-36.0384624099
68	147	-33.2996502553
68	148	-34.9188867951
68	149	-36.0345995616
68	150	-33.2996502553
68	151	-34.9188867951
68	152	-36.0345995615
68	153	-33.2996502553
68	154	-34.9188867951
68	155	-36.0346138422
68	156	-33.2996502553
68	157	-34.9188867951
68	158	-36.0345995616
68	159	-33.2996502553
68	160	-34.9188867951
68	161	-36.0345995617
68	162	-33.2996502553
68	163	-34.9188867951
68	164	-36.0345995617
68	165	-33.2996502553
68	166	-34.9188867951
68	167	-36.0345995616
68	168	-33.2996502553
68	169	-34.9188867951
68	170	-36.0345995615
68	171	-33.2996502553
68	172	-34.9188867951
68	173	-36.0345995616
68	174	-33.2996502553
68	175	-34.9188867951
68	176	-36.0345999453
68	177	-33.2996502553
68	178	-34.9188867951
68	179	-36.0345995618
68	180	-33.2996502553
68	181	-34.9188867951
68	182	-36.0345995617
68	183	-33.2996502553
68	184	-34.9188867951
68	185	-36.0345999452
68	186	-33.2996502553
68	187	-34.9188867951
68	188	-36.0345995618
68	189	-33.2996502553
68	190	-34.9188867951
68	191	-36.0345997536
68	192	-33.2996502553
68	193	-34.9188867951
68	194	-36.0345995617
68	195	-33.2996502553
68	196	-34.9188867951
68	197	-36.0345995616
68	198	-33.2996502553
68	199	-34.9188867951
68	200	-36.0345995617
68	201	-33.2996502553
68	202	-34.9188867951
68	203	-36.0345995617
68	204	-33.2996502553
68	205	-34.9188867951
68	206	-36.0350829338
68	207	-33.3717451375
68	208	-34.9188867951
68	209	-36.0345997536
68	210	-33.2996502553
68	211	-34.9188867951
68	212	-36.0347796233
68	213	-33.2996502553
68	214	-34.9188867951
68	215	-36.0345995617
68	216	-33.2996502553
68	217	-34.9188867951
68	218	-36.0345995617
68	219	-33.2996502553
68	220	-34.9188867951
68	221	-36.0345995618
68	222	-33.2996502553
68	223	-34.9188867951
68	224	-36.0345995617
68	225	-33.2996502553
68	226	-34.9188867951
68	227	-36.0346138423
68	228	-33.2996502553
68	229	-34.9188867951
68	230	-36.0345995617
68	231	-33.2996502553
68	232	-34.9188867951
68	233	-36.0345995616
68	234	-33.2996502553
68	235	-34.9188867951
68	236	-36.0345995617
68	237	-33.2996502553
68	238	-34.9188867951
68	239	-36.0345995617
68	240	-33.2996502553
68	241	-34.9188867951
68	242	-36.0345997535
68	243	-33.2996502553
68	244	-34.9188867951
68	245	-36.034779815
68	246	-33.2996502553
68	247	-34.9188867951
68	248	-36.0345997536
68	249	-33.2996502553
68	250	-34.9188867951
68	251	-36.0345995615
68	252	-33.2996502553
68	253	-34.9188867951
68	254	-36.0345995615
68	255	-33.2996502553
68	256	-34.9188867951
68	257	-36.0345995617
68	258	-33.2996502553
68	259	-34.9188867951
68	260	-36.0349379201
68	261	-33.2996502553
68	262	-34.9188867951
68	263	-36.0345995617
68	264	-33.2996502553
68	265	-34.9188867951
68	266	-36.0345995617
68	267	-33.2996502553
68	268	-34.9188867951
68	269	-36.0345995616
68	270	-33.2996502553
68	271	-34.9188867951
68	272	-36.0345995617
68	273	-33.2996502553
68	274	-34.9188867951
68	275	-36.0345995615
68	276	-33.2996502553
68	277	-34.9188867951
68	278	-36.0345995615
68	279	-33.2996502553
68	280	-34.9188867951
68	281	-36.0345997534
68	282	-33.2996502553
68	283	-34.9188867951
68	284	-36.0345997533
68	285	-33.2996502553
68	286	-34.9188867951
68	287	-36.0345997534
68	288	-33.492854597
68	289	-34.9188867951
68	290	-36.0345995616
68	291	-33.2996502553
68	292	-34.9188867951
68	293	-36.0345995615
68	294	-33.2996502553
68	295	-34.9188867951
68	296	-36.0345995616
68	297	-33.2996502553
68	298	-34.9188867951
68	299	-36.0345997535
68	300	-33.2996502553
68	301	-34.9188867951
68	302	-36.0345995617
68	303	-33.2996502553
68	304	-34.9188867951
68	305	-36.0345995616
68	306	-34.5319391696
68	307	-34.9188867951
68	308	-36.0349329624
68	309	-33.2996502553
68	310	-34.9188867951
68	311	-36.0345995617
68	312	-33.4025453611
68	313	-34.9188867951
68	314	-36.0345995615
68	315	-33.2996502553
68	316	-34.9188867951
68	317	-36.0346138422
68	318	-33.2996502553
68	319	-34.9188867951
68	320	-36.0349466004
68	321	-33.2996502553
68	322	-34.9188867951
68	323	-36.0345999451
68	324	-33.3817080853
68	325	-34.9188867951
68	326	-36.0345995617
68	327	-33.2996502553
68	328	-34.9188867951
68	329	-36.0345995618
68	330	-33.2996502553
68	331	-34.9188867951
68	332	-36.0345995617
68	333	-33.2996502553
68	334	-34.9188867951
68	335	-36.0345999455
68	336	-33.2996502553
68	337	-34.9193306487
68	338	-36.0345995615
68	339	-33.2996502553
68	340	-34.9188867951
68	341	-36.0345995617
68	342	-33.2996502553
68	343	-34.9188867951
68	344	-36.0345995615
68	345	-34.5319391696
68	346	-34.9337810481
68	347	-36.0345995617
68	348	-33.2996502553
68	349	-34.9188867951
68	350	-36.0349329623
68	351	-33.2996502553
68	352	-34.9188867951
68	353	-36.0345995615
68	354	-33.2996502553
68	355	-34.9188867951
68	356	-36.0345995618
68	357	-33.2996502553
68	358	-34.9188867951
68	359	-36.0345995616
68	360	-33.2996502553
68	361	-34.9188867951
68	362	-36.0345995617
68	363	-33.2996502553
68	364	-34.923941888
68	365	-36.0345995616
68	366	-33.2996502553
68	367	-35.3437520242
68	368	-36.0345995616
68	369	-33.3817080853
68	370	-34.9188867951
68	371	-36.0345995615
68	372	-33.2996502553
68	373	-34.9188867951
68	374	-36.0345995617
68	375	-33.2996502553
68	376	-34.9188867951
68	377	-36.0345995618
68	378	-33.2996502553
68	379	-34.9188867951
68	380	-36.0345997536
68	381	-33.7832387667
68	382	-35.0453994723
68	383	-36.0345995619
68	384	-33.2996502553
68	385	-34.9188867951
68	386	-36.0345995616
68	387	-33.2996502553
68	388	-34.9188867951
68	389	-36.0345995617
68	390	-33.2996502553
68	391	-34.9188867951
68	392	-36.0345995617
68	393	-33.2996502553
68	394	-34.9188867951
68	395	-36.0345997534
68	396	-33.2996502553
68	397	-34.9188867951
68	398	-36.0345995617
68	399	-33.2996502553
68	400	-34.9188867951
68	401	-36.0345995618
68	402	-33.2996502553
68	403	-34.9188867951
68	404	-36.0345995617
68	405	-33.2996502553
68	406	-34.9188867951
68	407	-36.0345995617
68	408	-33.2996502553
68	409	-34.9188867951
68	410	-36.0345997535
68	411	-33.3795803665
68	412	-34.9188867951
68	413	-36.0386284735
68	414	-33.2996502553
68	415	-34.9188867951
68	416	-36.0345995619
68	417	-33.2996502553
68	418	-34.9188867951
68	419	-36.0345995617
68	420	-33.2996502553
68	421	-34.9188867951
68	422	-36.0345995618
68	423	-33.2996502553
68	424	-34.9188867951
68	425	-36.0345995617
68	426	-33.3136575226
68	427	-34.9188867951
68	428	-36.0345995617
68	429	-33.2996502553
68	430	-35.0453994723
68	431	-36.0345995616
68	432	-33.2996502553
68	433	-34.9188867951
68	434	-36.0345995617
68	435	-33.2996502553
68	436	-34.9188867951
68	437	-36.0345995617
68	438	-33.2996502553
68	439	-34.9188867951
68	440	-36.0346138423
68	441	-33.2996502553
68	442	-34.9188867951
68	443	-36.0345995617
68	444	-33.2996502553
68	445	-34.9188867951
68	446	-36.0345995616
68	447	-33.2996502553
68	448	-34.9188867951
68	449	-36.0345995616
68	450	-33.2996502553
68	451	-34.9188867951
68	452	-36.0345995617
68	453	-33.2996502553
68	454	-34.9188867951
68	455	-36.0345995617
68	456	-33.2996502553
68	457	-35.0453994723
68	458	-36.0345995616
68	459	-33.2996502553
68	460	-34.9188867951
68	461	-36.0345997534
68	462	-33.3136575226
68	463	-35.2527069441
68	464	-36.0345995618
68	465	-33.2996502553
68	466	-34.9188867951
68	467	-36.0345995616
68	468	-33.2996502553
68	469	-34.9188867951
68	470	-36.0345995617
68	471	-33.2996502553
68	472	-34.9188867951
68	473	-36.0345995617
68	474	-33.2996502553
68	475	-34.9188867951
68	476	-36.0345995617
68	477	-33.2996502553
68	478	-34.9188867951
68	479	-36.0345997534
68	480	-33.2996502553
68	481	-34.9188867951
68	482	-36.0345997535
68	483	-33.2996502553
68	484	-34.9188867951
68	485	-36.0345995617
68	486	-33.2996502553
68	487	-34.9188867951
68	488	-36.0345995617
69	70	-32.1839374889
69	71	-33.2996504471
69	72	-30.5647009491
69	73	-32.1839374889
69	74	-33.2996502554
69	75	-30.5647009491
69	76	-32.1839374889
69	77	-33.3001338192
69	78	-30.5647009491
69	79	-32.1839374889
69	80	-33.2996502553
69	81	-30.5647009491
69	82	-32.1839374889
69	83	-33.2996502555
69	84	-30.5647009491
69	85	-32.1839374889
69	86	-33.2996502553
69	87	-30.5647009491
69	88	-32.1839374889
69	89	-33.2996502553
69	90	-30.5647009491
69	91	-32.1839374889
69	92	-33.2996502553
69	93	-30.5647009491
69	94	-32.1839374889
69	95	-33.2996502554
69	96	-30.5647009491
69	97	-32.1839374889
69	98	-33.2996502553
69	99	-30.5647009491
69	100	-32.1839374889
69	101	-33.2996650478
69	102	-30.646758779
69	103	-32.1839374889
69	104	-33.2996504473
69	105	-30.5647009491
69	106	-32.1839374889
69	107	-33.2996502553
69	108	-30.6436512285
69	109	-32.1839374889
69	110	-33.2996504472
69	111	-30.5647009491
69	112	-32.1839374889
69	113	-33.3002929171
69	114	-30.5647009491
69	115	-32.1839374889
69	116	-33.2996502553
69	117	-30.5647009491
69	118	-32.1839374889
69	119	-33.2996502553
69	120	-30.5647009491
69	121	-32.1839374889
69	122	-33.2996502553
69	123	-30.5647009491
69	124	-32.1839374889
69	125	-33.2996504473
69	126	-30.5647009491
69	127	-32.1839374889
69	128	-33.2996502553
69	129	-30.5647009491
69	130	-32.1839374889
69	131	-33.2996502553
69	132	-30.5647009491
69	133	-32.1839374889
69	134	-33.2996502554
69	135	-30.5647009491
69	136	-32.1839374889
69	137	-33.2996502555
69	138	-30.5647009491
69	139	-32.1839374889
69	140	-33.3001338185
69	141	-30.5647009491
69	142	-32.1839374889
69	143	-33.2996502553
69	144	-30.5647009491
69	145	-32.1839374889
69	146	-33.3035131037
69	147	-30.5647009491
69	148	-32.1839374889
69	149	-33.2996502553
69	150	-30.5647009491
69	151	-32.1839374889
69	152	-33.2996502553
69	153	-30.5647009491
69	154	-32.1839374889
69	155	-33.2996645358
69	156	-30.5647009491
69	157	-32.1839374889
69	158	-33.2996502553
69	159	-30.5647009491
69	160	-32.1839374889
69	161	-33.2996502555
69	162	-30.5647009491
69	163	-32.1839374889
69	164	-33.2996502553
69	165	-30.5647009491
69	166	-32.1839374889
69	167	-33.2996502553
69	168	-30.5647009491
69	169	-32.1839374889
69	170	-33.2996502553
69	171	-30.5647009491
69	172	-32.1839374889
69	173	-33.2996502553
69	174	-30.5647009491
69	175	-32.1839374889
69	176	-33.2996506391
69	177	-30.5647009491
69	178	-32.1839374889
69	179	-33.2996502555
69	180	-30.5647009491
69	181	-32.1839374889
69	182	-33.2996502554
69	183	-30.5647009491
69	184	-32.1839374889
69	185	-33.299650639
69	186	-30.5647009491
69	187	-32.1839374889
69	188	-33.2996502554
69	189	-30.5647009491
69	190	-32.1839374889
69	191	-33.2996504473
69	192	-30.5647009491
69	193	-32.1839374889
69	194	-33.2996502553
69	195	-30.5647009491
69	196	-32.1839374889
69	197	-33.2996502553
69	198	-30.5647009491
69	199	-32.1839374889
69	200	-33.2996502553
69	201	-30.5647009491
69	202	-32.1839374889
69	203	-33.2996502553
69	204	-30.5647009491
69	205	-32.1839374889
69	206	-33.3001336274
69	207	-30.6367958312
69	208	-32.1839374889
69	209	-33.2996504472
69	210	-30.5647009491
69	211	-32.1839374889
69	212	-33.2998303169
69	213	-30.5647009491
69	214	-32.1839374889
69	215	-33.2996502553
69	216	-30.5647009491
69	217	-32.1839374889
69	218	-33.2996502553
69	219	-30.5647009491
69	220	-32.1839374889
69	221	-33.2996502554
69	222	-30.5647009491
69	223	-32.1839374889
69	224	-33.2996502553
69	225	-30.5647009491
69	226	-32.1839374889
69	227	-33.2996645359
69	228	-30.5647009491
69	229	-32.1839374889
69	230	-33.2996502553
69	231	-30.5647009491
69	232	-32.1839374889
69	233	-33.2996502554
69	234	-30.5647009491
69	235	-32.1839374889
69	236	-33.2996502553
69	237	-30.5647009491
69	238	-32.1839374889
69	239	-33.2996502554
69	240	-30.5647009491
69	241	-32.1839374889
69	242	-33.2996504472
69	243	-30.5647009491
69	244	-32.1839374889
69	245	-33.2998305087
69	246	-30.5647009491
